id,idMal,title_romaji,title_english,title_native,type,format,source,episodes,duration,status,season,seasonYear,start_date,end_date,averageScore,has_score,meanScore,popularity,favourites,genres,tags,studios,description,cover_image,isAdult,episodes_outlier
876,876,Street Fighter II V,,ストリートファイターII V,ANIME,TV,VIDEO_GAME,29,24,FINISHED,SPRING,1995,1995-04-10,1995-11-27,66,True,67,5339,101,Adventure|Drama|Mystery,Martial Arts|Super Power|Male Protagonist|Foreign|Travel|Crime|Primarily Male Cast|Primarily Adult Cast|Bar,Studio Hibari|Ashi Productions|Studio Take Off|Group TAC|ADV Films|Manga Entertainment,"Ryu and Ken Masters are close friends and both are martial artists. In order to become better fighters and learn new techniques, they travel the world and are exposed to many different fighting styles, as well as meeting new people. During their journey, they find themselves caught up in a conspiracy perpetrated by a mysterious organisation called Shadowlaw, both now face their ultimate challenge and must fight for their lives as they combat the evil M. Bison. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/876.jpg,False,False
21670,32872,Energy Kyouka!!,Energy Kyouka!! Getting Off Edition,えなじぃキョーカ！！,ANIME,OVA,MANGA,2,18,FINISHED,SPRING,2016,2016-04-08,2016-06-10,65,True,65,5338,142,Hentai,Fellatio|Gyaru|Prostitution|Female Protagonist|Virginity|Group Sex|Nakadashi|Large Breasts|Incest|LGBTQ+ Themes|Femboy|Yuri|Threesome|Sex Toys|Ahegao|Flat Chest|Male Harem|Tanned Skin|Masturbation|Ojou-sama|Cosplay|MILF|Double Penetration,EDGE,"Based on the adult manga by Satou Kimiatsu. Kyouka is a beautiful and lively school student that goes out too much and has been struggling to pay for her cell phone every month… Without a quick way to make money, she decides to make use of her natural gifts—and there is no better place to do so than her own school. The man-eater Kyouka explodes with power as she pins down all the virgin men! (Source: Coolmic, edited)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/21670-peVFl49qMvpY.png,True,False
184356,63316,Dogul Wang,Tomb Raider King,도굴왕,ANIME,TV,MANGA,11,,NOT_YET_RELEASED,,,2026-07-08,,,False,,5332,87,Action|Adventure|Fantasy,Male Protagonist|Anti-Hero|Magic|Gods|Demons|Dungeon|Surreal Comedy,KADOKAWA|STUDIO EEK,"In the year 2025, mysterious tombs appeared all over the world, each housing an ancient relic granting supernatural abilities. The lucky few who quickly obtained these relics ruled over powerful monopolies. Others came to serve them, such as Jooheon Suh, a “raider” who hid in tombs to steal relics. Betrayed by his employer, Jooheon is left to die but instead finds himself transported 15 years in the past. Armed with years of tough raiding experience and knowledge of what is to come in the world of relics, does Jooheon have what it takes to become the “Tomb Raider King”? (Source: Yen Press)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx184356-SlFIstXUXJYP.png,False,False
10260,10260,Eiyuu Densetsu: Sora no Kiseki THE ANIMATION,Legend of the Heroes: Trails in the Sky,英雄伝説 空の軌跡 THE ANIMATION,ANIME,OVA,VIDEO_GAME,2,43,FINISHED,FALL,2011,2011-10-10,2012-01-28,59,True,60,5330,39,Action|Adventure|Fantasy,Female Protagonist|Lost Civilization|Memory Manipulation|Magic|Guns|Swordplay|Martial Arts|Incest,Kinema Citrus|Sentai Filmworks|Nihon Falcom|Bushiroad|Hakuhodo DY Music & Pictures,"Ten years ago, a massive invasion by the Erebonian Empire almost shattered the Kingdom of Liberl, piercing to the heart of Capital City before being driven back by a determined counteroffensive led by Cassius Bright. Now, as the invaders pace behind the northern borders, coveting the small kingdom's magic and high technology, Liberl slowly rebuilds with the aid of the Bracer's Guild, whose mystical use of ""Craft"" is even more intrinsic to the nation's defense than its own army. For young Estelle Bright, daughter of Cassius, this is all just ancient history that she and her adopted brother Joshua learned as kids. But history has a way of repeating itself, and as they prepare to join the Bracers Guild themselves, sinister forces are preparing to thrust them into the familiar family situation of being in the worst possible place when mayhem breaks out. Because when their father's airship goes suddenly missing, of course it only makes sense for two green, but extraordinarily capable, young teenagers to strike out on a rescue mission of their own! (Source: Sentai Filmworks)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/10260.jpg,False,False
3031,3031,Digimon Frontier: Ornismon Fukkatsu!!,Digimon Frontier: Island of Lost Digimon,デジモンフロンティア 古代デジモン（オニスモン）復活！！,ANIME,MOVIE,ORIGINAL,1,40,FINISHED,SUMMER,2002,2002-07-20,2002-07-20,64,True,65,5327,41,Adventure|Comedy|Drama|Fantasy|Sci-Fi,War|Artificial Intelligence|Henshin|Male Protagonist|Primarily Child Cast|Virtual World|Shapeshifting|Mythology,Toei Animation,"The five digi-destined children stumble upon an ancient island inhabited by two different types of digimon; The Beast types, and the Human types. When they see two young digimon-a beast and humanoid-have become friends, they decide something must be done about the feud. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b3031-K7KEKEcMdpVM.png,False,False
2031,2031,Shining Tears X Wind,Shining Tears X Wind,シャイニング・ティアーズ・クロス・ウィンド,ANIME,TV,VIDEO_GAME,13,24,FINISHED,SPRING,2007,2007-04-07,2007-06-30,59,True,59,5327,33,Action|Adventure|Fantasy,Isekai|Magic|Nekomimi|School,Studio DEEN|Sega Games,"Mysterious disappearances are occurring one after the other in Tatsumi Town. Kiriya has a vision from a mysterious beautiful girl with pointy ears. A book talking for an alternative world is found. And Mao searching for her long lost friend, Zero, comes to our world. But what she didn’t expect is to find Souma and Kureha, and even less, to accidentally take them to her world. Now, Souma and Kureha have to find a way to come back. But other forces are playing their part in the darkness and Souma with Kureha will find that going back is harder than they first anticipated. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx2031-ltUf8UhRk25j.jpg,False,False
17345,17345,Senran Kagura Specials,,閃乱カグラ,ANIME,SPECIAL,,6,4,FINISHED,SPRING,2013,2013-03-27,2013-08-28,59,True,59,5327,55,Action|Ecchi,Kuudere,Artland|Genco|Media Factory|Marvelous|Senran Kagura Partners,"Special, unaired, episodes released with the Senran Kagura BD/DVDs.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/17345.jpg,False,False
2048,2048,Kikou Ryouhei Merowlink,,機甲猟兵メロウリンク,ANIME,OVA,,12,24,FINISHED,FALL,1988,1988-11-21,1989-04-28,71,True,72,5322,91,Action|Mecha|Sci-Fi,Military|Real Robot|Revenge|Guns|Primarily Adult Cast|Conspiracy|Dystopian|Space|War|Politics|Heterosexual|Gore|Gambling|Trains,Sunrise|VAP|AUDIO PLANNING U,"Years after the Great War in Armored Trooper Votoms, Merowlink has decided to hunt down the general that tried to kill him and his squadron and take vengeance for his departed comrades. Merowlink has the unique talent of being an Armor Hunter — that is, without using mecha, he manages to take down enemy mecha by himself, with the aid of a giant mecha-killing gun and his trusty combat knife.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/2048.jpg,False,False
1136,1136,Betterman,,ベターマン,ANIME,TV,ORIGINAL,26,24,FINISHED,SPRING,1999,1999-04-02,1999-10-01,64,True,65,5318,85,Action|Adventure|Comedy|Drama|Horror|Mecha|Mystery|Sci-Fi,Kaiju|Real Robot|Henshin|Cosmic Horror|Male Protagonist,Sunrise|Sentai Filmworks,"A deadly virus known as ""Algernon"" has attacked humanity with vicious meaning. At the forefront of the battle is the mystifying Akamatsu Industries - disguised as a heavy machine factory in Tokyo, this undercover organization uses neural enhanced weapons known as NeuroNoids to battle Algernon. Also helping with their secret efforts is the mysterious mutant who is only known as ""Betterman"". (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx1136-s9flG61XI8Ws.png,False,False
113476,41520,SHOW BY ROCK!! STARS!!,Show by Rock!! Stars!!,SHOW BY ROCK!!STARS!!,ANIME,TV,VIDEO_GAME,12,24,FINISHED,WINTER,2021,2021-01-07,2021-03-25,71,True,72,5315,95,Comedy|Music,Kemonomimi|Primarily Female Cast|Female Protagonist|Band|Nekomimi|Ensemble Cast|Cute Girls Doing Cute Things|Idol|Werewolf|Rock Music|Isekai|Cars|CGI|Yuri,Kinema Citrus|Pony Canyon|ENGI|Funimation,The fourth season of SHOW BY ROCK!!.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx113476-X0y7eSl4TAHd.jpg,False,False
10258,10258,Gokicha!! Cockroach Girl,,ごきチャ!! Cockroach Girls,ANIME,ONA,MANGA,2,8,FINISHED,SUMMER,2012,2012-09-14,2012-09-14,52,True,52,5311,34,Comedy,Monster Girl|Cute Girls Doing Cute Things|Female Protagonist|Anthropomorphism|Urban|Primarily Animal Cast|Primarily Female Cast|Kemonomimi,Movic|MooGoo|WAO World|Kadokawa Contents Gate,A heartwarming story about a cockroach girl who tries to be liked by humans while dodging the insecticide.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/10258.jpg,False,False
98442,35069,Sekai no Yami Zukan,The World YAMIZUKAN,世界の闇図鑑,ANIME,TV_SHORT,ORIGINAL,13,5,FINISHED,SPRING,2017,2017-04-03,2017-06-26,41,True,41,5307,20,Horror|Supernatural,Episodic|Gore|Tragedy|Aliens|Achromatic|Robots|Mixed Media|Indigenous Cultures|Cars|Coastal|Virtual World|Monster Boy,ILCA,"The anime will be in an omnibus short format that will tell stories of the strange and bizarre in our world, including UFOs, cryptids, curses, ancient civilizations, supernatural powers, spiritual experiences, bizarre cases, different dimensions, and urban legends, told in a picture show style. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx98442-h5y4xlfqjKmg.png,False,False
101496,37699,Daisuki na Haha,,大好きな母,ANIME,OVA,OTHER,2,20,FINISHED,SUMMER,2018,2018-08-03,2018-09-07,63,True,63,5306,208,Hentai,MILF|Incest|Large Breasts|Episodic|Fellatio|Handjob|Nakadashi|Bondage|Threesome|Age Gap|Sex Toys|Inseki|Irrumatio|Facial|Cunnilingus|Pregnancy,Bunny Walker|T-REX,"Based on the CG collections by ぱすとG (Past Gadget). Episode 1 The story of a neighborhood boy who exploited his friend's mom into having sex every day. Later things escalate and she has sex with her own son. Episode 2 ""Can I call you mother from now on?"" She was practically r*ped by her son's home tutor. Moved by the absurdity, baffled as she was groped, everything began there. (Source: DLsite English)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/nx101496-ZEfXxBPsbMjc.jpg,True,False
4080,4080,Kyou kara Maou! 3rd Series,Kyo Kara Maoh! Season 3,今日からマ王！第3シリーズ,ANIME,TV,LIGHT_NOVEL,39,24,FINISHED,SPRING,2008,2008-04-03,2009-02-19,73,True,74,5306,66,Adventure|Comedy|Fantasy|Romance,Male Harem|Isekai|Demons|Boys' Love|Male Protagonist|Primarily Male Cast|Cute Boys Doing Cute Things|Skeleton|Crossdressing|Shoujo|LGBTQ+ Themes,Studio DEEN,"At the end of season 2. Yuuri defeats Shinou, but since Shinou had been defeated, Yuuri and Murata could no longer go to the Shin Makoku. However, because Yuuri had fought and defeated him, his powers had surpassed that of Shinou's, resulting in him being able to rely on his own power to return to Shin Makoku. After the ceremony at the age of 16, Yuuri slowly begins to discover that much has happened while he was away. The ten officials of the noble family have decided to make Wolfram the next Maou, but now that Yuuri has returned and taken back his role as Maou, complications arise when one noble disagrees with Yuuri returning to the throne. In addition, an ancient secret society that threatens the peace of both humans and Mazoku has risen, and a fight for the throne that now leaves the nobles wondering who is the legitimate Maou.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx4080-TcGSCwBQIN1q.jpg,False,False
14951,14951,Wonderful Rush,,Wonderful Rush,ANIME,MUSIC,OTHER,1,6,FINISHED,,,2012-09-05,2012-09-05,70,True,71,5304,20,Music,Idol|Cute Girls Doing Cute Things|Female Protagonist|Ensemble Cast|Dancing|Urban|Primarily Female Cast|Primarily Teen Cast|School|CGI,Sunrise,Music video bundled with the fifth single of the anime-idol group μ's.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx14951-NQLEr9w7LPdM.png,False,False
1583,1583,009-1,009-1,ゼロゼロナインワン,ANIME,TV,MANGA,12,25,FINISHED,FALL,2006,2006-10-06,2006-12-22,59,True,59,5297,38,Action|Mecha|Sci-Fi,Espionage|Assassins|Cyberpunk|Episodic|Cyborg|Robots|Tragedy|Female Protagonist|Politics|Primarily Adult Cast|Seinen|Trains|Gore|Nudity,Aniplex|TBS|Ishimori Entertainment,"Mylene Hoffman, a beautiful cyborg spy with the codename ""009-1"" lives in an alternative world where the cold war never ended, continuously on-going for 140 years. The world is split into two factions, the West and the East block. A masquerade of peace between the two is slowly dissipated as the conflict occurs. Through politics, the two factions battle over supremacy over technology to threats of a nuclear attack. Mylene Hoffman, teaming up with three other agents, gets surrounded by deception, chaos and rivalry as she carries out missions assigned by her superiors.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx1583-zhjhbuBmR2of.png,False,False
100083,36309,Butlers: Chitose Momotose Monogatari,Butlers x Battlers,Butlers～千年百年物語～,ANIME,TV,ORIGINAL,12,23,FINISHED,SPRING,2018,2018-04-12,2018-06-28,48,True,49,5296,36,Comedy|Supernatural,Time Manipulation|Magic|School|Primarily Male Cast|Urban Fantasy|Butler|Tragedy|Male Protagonist|Cute Boys Doing Cute Things,SILVER LINK.,"Koma Jinguji (Jay) is the smart and handsome student council president. His elegant smile captures the hearts of women. Tsubasa Hayakawa is a multi-talented and gentle shop assistant at a café. His cafe latte with owl latte art is very popular with female customers. The two men travel through time to fight their archenemy. The charming ""Butlers,"" as they are called, fight supernatural battles and also experience a slapstick comedic life at their academy. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/nx100083-TdvGpOG6ZYZP.jpg,False,False
15097,15097,Tropical KISS,,トロピカルKISS,ANIME,OVA,VISUAL_NOVEL,3,30,FINISHED,FALL,2012,2012-10-26,2014-03-28,65,True,66,5291,84,Hentai|Romance,Work|Heterosexual|Large Breasts|Female Harem|Male Protagonist|Primarily Adult Cast|Public Sex|Nakadashi|Fellatio|Boobjob|Facial|Masturbation,Collaboration Works,"Kaito left his hometown with a dream to be a big man. But he doesn't have any clear ideas, so he just lazily lives every day. It's no good. Kaito decides to work at a newly opened resort facility called ""A LO HA"". But he meets various girls he had relationships before there... (Source: ErogeShop)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/15097-KHONgDtBuHhN.png,True,False
15959,15959,Nurarihyon no Mago OVA,Nura: Rise of the Yokai Clan OVA,ぬらりひょんの孫,ANIME,OVA,MANGA,2,23,FINISHED,FALL,2012,2012-12-04,2013-03-04,73,True,74,5290,41,Action|Supernatural,Youkai|Demons|Shounen|Kuudere,Studio DEEN,"The story begins at about 100 years after the disappearance of Otome Yamabuki, Rihan Nura's first wife. Rihan has finally pulled himself together and his life returns to normal. As the head of the Nura Clan, he's busy working on building a harmonious world for humans and youkais. One day, he sees Setsura being upset so he decides to cheer her up by taking the clan to go enjoy the hot spring where Setsura makes up her mind to tell Rihan that she met Otome once after she left him about 100 years ago. She tells him the message that Otome left for him and the truth is...? (Source: Mangahere.com)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/15959.jpg,False,False
6443,6443,AIKa ZERO,,AIKa ZERO,ANIME,OVA,ORIGINAL,3,26,FINISHED,SUMMER,2009,2009-07-05,2009-12-22,53,True,54,5289,52,Action|Adventure|Comedy|Ecchi,Nudity|Primarily Adult Cast|Guns|Female Protagonist|Primarily Female Cast|Aliens|Memory Manipulation|Female Harem|CGI,Studio Fantasia|Bandai Visual,"Aika's story continues, she is now 19 years-old, 3 years older than in R-16 and 7 younger than in Agent AIKa. Strange phenomena have been occuring at a girls academy. Slowly but persistently the most cute and beautiful girls are joining an internal club, but instead of a sing-in they just get abducted by a strange being that takes control over them by some indecent means. By coincidence Aika was flying-by on her plane when one of this abductions occurred and she was attacked to prevent her from comming closer, but instead of repelling her, she is intrigued about the attack's origin and then the opportunity shows up when her late partners from R-16 decide to investigate those abductions. The story remains full of action and panty flashing that are a must in Aika's series. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/nx6443-BIUWdiztRIFb.jpg,False,False
128890,46654,IDOLiSH7: Third BEAT! Part 2,IDOLiSH7 Third BEAT! Part 2,アイドリッシュセブン Third BEAT! 第2クール,ANIME,TV,VIDEO_GAME,17,24,FINISHED,FALL,2022,2022-10-02,2023-02-26,83,True,84,5288,262,Drama|Music|Psychological,Idol|Primarily Male Cast|Work|Male Protagonist|Kuudere|Tsundere|Revenge|Found Family|Conspiracy|CGI|Otaku Culture|Ensemble Cast|Primarily Adult Cast|Crime|Urban|Dancing|Twins|Female Protagonist|Cute Boys Doing Cute Things|Foreign|Royal Affairs,TROYCA|Bandai Namco Online|Bandai Namco Filmworks|Bandai Namco Music Live,The second cour of the third season of IDOLiSH7.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx128890-gx7O2sOT2tFy.jpg,False,False
176317,60076,Blue Lock: EPISODE Nagi - Additional Time!,,ブルーロック -EPISODE 凪- あでぃしょなる・たいむ！,ANIME,SPECIAL,ORIGINAL,4,1,FINISHED,SPRING,2024,2024-04-19,2024-05-10,68,True,69,5287,63,Comedy|Slice of Life|Sports,Male Protagonist|Primarily Male Cast,,"A mini anime short that screens alongside the Blue Lock: EPISODE Nagi film post-credits. Totaling four episodes, the short will change each week during the film's theatrical run.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx176317-abBCvCWILpiv.png,False,False
168092,56218,Houkago no Breath,Pokémon: Paldean Winds,放課後のブレス,ANIME,ONA,VIDEO_GAME,4,11,FINISHED,SUMMER,2023,2023-09-06,2023-12-13,70,True,71,5280,36,Adventure|Fantasy,Animals|School|Ensemble Cast,WIT STUDIO,"A limited original series based in the Paldea region, the setting of the Pokémon Scarlet and Pokémon Violet games. Houkago no Breath follows three academy students—Ohara, Aliquis, and Houma—on their journey of growth and learning while attending school. (Source: The Pokémon Company International, edited)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx168092-PS3WhYgF42p0.png,False,False
1581,1581,Gift: eternal rainbow,,ギフト～ eternal rainbow,ANIME,TV,VISUAL_NOVEL,12,24,FINISHED,FALL,2006,2006-10-06,2006-12-22,61,True,61,5280,23,Comedy|Drama|Romance,Love Triangle|School|Heterosexual|Witch|Magic|Inseki|Female Harem|LGBTQ+ Themes|Tsundere|Cute Girls Doing Cute Things,OLM,"Amaumi Haruhiko is a high school student who attends Shimano Academy in a town called Narasakicho. Narasakicho contains an unknown rainbow which constantly overlooks the town and is related to granting a magical wish called ""Gift"". Gift is a once-in-a-lifetime present between two people. As a child, Haruhiko has been close with his childhood friend, Kirino, until he obtains a new non-blood sister by the name of Riko. Haruhiko develops a strong relationship with Riko until they sadly depart due to the fact Haruhiko's father could no longer support the two of them. After some times passes by, Riko finally returns to the town of Narasakicho, and along with Kirino, starts to attend Shimano Academy with Haruhiko. The series revolves around the relationship among these main protagonists and slowly reveals the story behind both Gift and the rainbow.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx1581-7FpczGCrgGBf.jpg,False,False
11001,11001,Toshokan Sensou: Kakumei no Tsubasa,Library War: The Wings of Revolution,図書館戦争 革命のつばさ,ANIME,MOVIE,LIGHT_NOVEL,1,105,FINISHED,SUMMER,2012,2012-06-16,2012-06-16,75,True,76,5278,30,Action|Comedy|Romance,Military|Heterosexual|Primarily Adult Cast|Ensemble Cast|Politics|Shoujo|Female Protagonist|Dystopian,Production I.G,"Kasahara Iku and Dojo Atsushi receive an emergency recall in the middle of their date as Japan is rocked by a terror attack. Their new duty is a protection detail assigned to Touma Kurato, an author. Meanwhile, the relationship between Librarians and the Media Purity Committee is also worsening.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx11001-hiWkp5cRDi1n.jpg,False,False
157399,53633,Bullbuster,BULLBUSTER,ブルバスター,ANIME,TV,OTHER,12,24,FINISHED,FALL,2023,2023-10-04,2023-12-20,57,True,58,5277,42,Mecha,Real Robot|Work|Primarily Adult Cast|Economics|Male Protagonist|Ensemble Cast|Conspiracy|Rural|Coastal|Kaiju|Environmental|CGI|Office Lady,NUT|KADOKAWA,"Mysterious creatures have been terrorizing an island, forcing locals to flee their once-thriving home. With government funds lacking for monster eradication, Tajima purchases the only construction company left and transforms it for the task. Thankfully, the brilliant Testurou Okino and his new robot, Bullbuster, come to their aid. But the team is on a tight budget. Can they save the island? (Source: Crunchyroll)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx157399-svuSCoNRyOm4.jpg,False,False
127099,51195,Wu Shan Wu Xing,,雾山五行,ANIME,ONA,ORIGINAL,1,5,FINISHED,,,2016-12-31,2016-12-31,72,True,74,5276,92,Action|Adventure|Fantasy,,,,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx127099-15z6aQLNkzV2.png,False,False
98344,33035,"Yuyushiki OVA: Komarasetari, Komarasaretari",,ゆゆ式 OVA「困らせたり、困らされたり」,ANIME,OVA,MANGA,1,28,FINISHED,WINTER,2017,2017-02-22,2017-02-22,72,True,73,5276,27,Comedy|Slice of Life,Cute Girls Doing Cute Things|Primarily Female Cast|Iyashikei|School|Female Protagonist|Surreal Comedy|School Club,Kinema Citrus,Special episode of Yuyushiki.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx98344-TP6X9RrB4zIc.png,False,False
185070,60401,Uchuujin MuuMuu,Me and the Alien MuMu,宇宙人ムームー,ANIME,TV,MANGA,24,24,FINISHED,SPRING,2025,2025-04-10,2025-09-18,62,True,64,5276,73,Comedy|Mystery|Sci-Fi|Slice of Life,Educational|Female Protagonist|Aliens|Animals|College|Primarily Adult Cast|Seinen|School Club,OLM|Pony Canyon|OLM,"A cat-like alien from a distant galaxy, MuMu, arrives on Earth. His goal is to learn about home appliance technology on Earth to recover the technology his species has lost. The protagonist, Sakurako, has a typical university life, but everything changes with MuMu's arrival! What begins as an unexpected cohabitation quickly turns into a whirlwind of chaotic events. The chemistry between Sakurako and MuMu leads to a super-spectacular, appliance-filled, and cat comedy adventure. (Source: Pony Canyon)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx185070-VKzUA4B9kmaX.jpg,False,False
3593,3593,Utawarerumono OVA,,うたわれるもの OVA,ANIME,OVA,VISUAL_NOVEL,3,29,FINISHED,SUMMER,2009,2009-06-05,2010-06-23,69,True,69,5275,31,Action|Comedy|Fantasy,Post-Apocalyptic|Kemonomimi|Primarily Adult Cast|Amnesia|Nudity|Gods|War,Frontier Works|Chaos Project,A three part OVA of Utawarerumono. The animation work will be done by the same staff that did the opening of the game the show was based on. The story will cover parts that weren't shown in the anime series. (Source: Moon Phase),https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx3593-lrUl1POvVtKT.png,False,False
103888,37963,Caramel Honey,,からめるハニー,ANIME,ONA,MANGA,30,2,FINISHED,SPRING,2018,2018-06-08,2018-08-24,62,True,63,5273,96,Comedy|Romance,Male Protagonist|Boys' Love|LGBTQ+ Themes|Delinquents|School|Bullying|Primarily Male Cast|Time Skip|Cute Boys Doing Cute Things|Vertical Video,Production I.G,"Ayato transfers into a new school hoping for a fresh start. Sadly for him, the school turns up to be filled with delinquents, and the most feared of them all has his eye set on him. And it doesn't help, that whenever Ayato accidentally takes off his glasses, everyone around him suddenly becomes completely smitten by him.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/103888-hDYk6K2iITgN.jpg,False,False
624,624,MØUSE,MØUSE,マウス,ANIME,TV_SHORT,MANGA,12,14,FINISHED,WINTER,2003,2003-01-05,2003-03-26,53,True,53,5272,49,Adventure|Comedy|Ecchi,Episodic|Female Harem|Seinen|Male Protagonist|Primarily Adult Cast|Nudity|Crime|Primarily Female Cast|Work|Fugitive|Police|Teacher|Parody|Dissociative Identities|Isekai,Broccoli|Ashi Productions|Media Blasters|Studio DEEN|Studio DEEN,"Teacher Sorata Muon carries on his family's centuries-old old tradition of being the master thief Mouse who can steal anything after properly alerting authorities of his intentions so they can be there yet fail to stop him. He is assistedby 3 nubile female assistants who also use the teaching cover and who, in typical Satoru Akahori, favor tight/skimpy/bondage outfits over their ample curves as they constantly pursue Sorata much more than he pursues them, although the girls do get some attention from their master. Not only is Mouse pursued by the girls & the local law enforcement authorities, there is also a secret art protection society employing the services of a former ally of Sorata's after his pretty little hide, all in 15 minute episodes. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx624-iYQoq6ztwsnR.png,False,False
98814,33069,Dimension W: Short Track,Dimension W OVA,Dimension W: Short Track,ANIME,OVA,MANGA,1,12,FINISHED,SUMMER,2016,2016-08-26,2016-08-26,63,True,64,5270,16,Action|Sci-Fi,Artificial Intelligence|Seinen|Robots,Studio 3Hz|Orange,Included in the BD/DVD Vol.6: SHORT TRACK / ロボットは銭湯の夢を見るか (Short Track / Do Robots Dream of Bathhouses?),https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx98814-g11SBhUaAPpZ.jpg,False,False
1972,1972,Meitantei Holmes,Sherlock Hound,名探偵ホームズ,ANIME,TV,OTHER,26,25,FINISHED,FALL,1984,1984-11-06,1985-05-21,71,True,72,5270,104,Adventure|Comedy|Mystery,Episodic|Detective|Anthropomorphism|Foreign|Police|Primarily Animal Cast|Animals|Aviation|Primarily Adult Cast|Historical|Male Protagonist|Kids,NBCUniversal Entertainment Japan|Studio Gallop|TMS Entertainment|Studio Take Off|Discotek|Tokyo Movie Shinsha|RAI,"This story takes place at the end of the 19th century in London. A famous dog detective, Sherlock Hound, was relaxing with his pipe... Dr. Watson is, of course, with Sherlock. The night is very foggy. From the light of a street gas lamp, one can only see for a few yards. From the distance, a coach comes dashing towards Baker Street and stops in front of Hound's flat. Someone violently knocks at the door. ""Watson, something's afoot!!"" Hound in his well-known deer stalker hat and Inverness cape, leaves his flat in his prototype Benz with Dr. Watson. (Source: Crunchyroll)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b1972-r2VNEnzoA7P7.jpg,False,False
15411,15411,Arcana Famiglia: Capriccio - stile Arcana Famiglia,,アルカナ・ファミリア Capriccio – stile Arcana Famiglia 奇想曲～アルカナ・ファミリア風,ANIME,OVA,VISUAL_NOVEL,1,23,FINISHED,SPRING,2013,2013-03-27,2013-03-27,62,True,63,5266,46,Romance,Body Swapping,J.C.STAFF|Frontier Works|Movic|Warner Bros. Japan|Hakuhodo DY Music & Pictures,An unaired episode of Arcana Famiglia.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/15411.jpg,False,False
811,811,I''s Pure,I''s Pure,アイズピュア,ANIME,OVA,MANGA,6,27,FINISHED,WINTER,2005,2005-12-09,2006-06-23,63,True,64,5264,30,Comedy|Drama|Ecchi|Romance,Heterosexual|School|Male Protagonist|Unrequited Love|Primarily Teen Cast|Nudity|Love Triangle|Acting|Time Skip,Studio Pierrot|ARMS,"Seto Ichitaka has a crush on Yoshizuki Iori, a girl in his class who has become so popular she now has her own fan club at school. But only a miracle could make him be with her, since the day he first saw Iori-chan, Ichitaka has been too shy to even talk to her. This miracle happened and now he and Iori are working together on the Freshmen Welcoming Party. It seems that things start to look bright for Seto, but then a special childhood friend is coming for a visit... (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/811.jpg,False,False
